phase	kind	file	line	target	change	text
p003	build	Makefile	15	libc/	path	# libc/ freestanding libc subset
p003	build	Makefile	517	libc/libc.mk	path	include libc/libc.mk
p003	build	libc/libc.mk	8	libc/regex/regcomp.c	path	ZEDBSD_REGEX_SOURCES := libc/regex/regcomp.c libc/regex/regexec.c \
p003	build	libc/libc.mk	8	libc/regex/regexec.c	path	ZEDBSD_REGEX_SOURCES := libc/regex/regcomp.c libc/regex/regexec.c \
p003	build	libc/libc.mk	9	libc/regex/regerror.c	path	libc/regex/regerror.c libc/regex/tre-mem.c
p003	build	libc/libc.mk	9	libc/regex/tre-mem.c	path	libc/regex/regerror.c libc/regex/tre-mem.c
p003	build	libc/libc.mk	13	libc/string-extra.c	path	libc/string-extra.c libc/fenv.c libc/wide-extra.c libc/inttypes.c \
p003	build	libc/libc.mk	13	libc/fenv.c	path	libc/string-extra.c libc/fenv.c libc/wide-extra.c libc/inttypes.c \
p003	build	libc/libc.mk	13	libc/wide-extra.c	path	libc/string-extra.c libc/fenv.c libc/wide-extra.c libc/inttypes.c \
p003	build	libc/libc.mk	13	libc/inttypes.c	path	libc/string-extra.c libc/fenv.c libc/wide-extra.c libc/inttypes.c \
p003	build	libc/libc.mk	14	libc/stdlib-extra.c	path	libc/stdlib-extra.c libc/time-extra.c libc/stdio-extra.c \
p003	build	libc/libc.mk	14	libc/time-extra.c	path	libc/stdlib-extra.c libc/time-extra.c libc/stdio-extra.c \
p003	build	libc/libc.mk	14	libc/stdio-extra.c	path	libc/stdlib-extra.c libc/time-extra.c libc/stdio-extra.c \
p003	build	libc/libc.mk	15	libc/setjmp.c	path	libc/setjmp.c libc/err.c libc/libgen.c libc/search.c \
p003	build	libc/libc.mk	15	libc/err.c	path	libc/setjmp.c libc/err.c libc/libgen.c libc/search.c \
p003	build	libc/libc.mk	15	libc/libgen.c	path	libc/setjmp.c libc/err.c libc/libgen.c libc/search.c \
p003	build	libc/libc.mk	15	libc/search.c	path	libc/setjmp.c libc/err.c libc/libgen.c libc/search.c \
p003	build	libc/libc.mk	16	libc/random48.c	path	libc/random48.c libc/random.c libc/xsi-crypto.c \
